X,Y,fid,OBJECTID,Entity,Layer,Color,Linetype,Elevation,LineWt,RefName,Angle,NO,F_POINT,ELEV,ELE,ELPBG,DOM,CH1,DIA,A,B,PT,STAMAN,STAPRE,POINT,DESC,PLU,POINT_HEXAG,ECHELLE,VUEPL,EL_,F0_000,CURVENO,RADIUS,LENGTH,DELTA,TANGENT,CHORD,BEARING,X,IDENTIFICATION,S_,TXT1,SS,VALEURX,VALEUR_Y,TEXTE,A1,NIVEAU,Item_Short_Name,Item_Description,Manufacturer,Part_Number,Quantity_Imperial,Unit_Imperial,Quantity_Metric,Unit_Metric,ID_CSI_Masterformat,ID_CSI_Uniformat,ID_CI_SfB,ID_UniClass,ID_User_Defined,NAME,PLUVIAL,SANITIRE,EAU_POTABLE,COD,DSC,INF,F1,F2,icon_url
-71.716790221064,46.6770702836681,405,431,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,81.0034727907091,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.724442042435,46.6843660494684,406,432,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7243650699025,46.6835676251374,407,433,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7232907697163,46.6827398321641,408,434,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7379952789113,46.6716966561818,409,435,Insert,ég.dom.reg,1,Continuous,0,25,RC,357.45968306132,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7385302826292,46.6712146462268,410,436,Insert,ég.dom.reg,1,Continuous,0,25,RC,357.45968306132,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7297370805036,46.6702867721285,411,437,Insert,ég.dom.reg,1,Continuous,0,25,RS,13.4277502857536,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7300307476043,46.6701079902152,412,438,Insert,ég.dom.reg,1,Continuous,0,25,RS,13.4277502857536,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.730971010487,46.6700893335692,413,439,Insert,ég.dom.reg,1,Continuous,0,25,RS,13.4277502857536,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7368269390465,46.6712786882121,414,440,Insert,ég.dom.reg,1,Continuous,0,25,RS,347.101215513048,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7355293495463,46.6716608418617,415,441,Insert,ég.dom.reg,1,Continuous,0,25,RS,347.101215513048,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7347346832215,46.6721144993628,416,442,Insert,ég.dom.reg,1,Continuous,0,25,RS,347.101215513048,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7336826478776,46.672330274575,417,443,Insert,ég.dom.reg,1,Continuous,0,25,RS,347.101215513048,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7327968360984,46.6715739249406,418,444,Insert,ég.dom.reg,1,Continuous,0,25,RS,347.101215513048,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7319025143363,46.6708429776535,419,445,Insert,ég.dom.reg,1,Continuous,0,25,RS,347.101215513048,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7138189861726,46.677973322447,420,446,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7308916799026,46.6749420084077,421,447,Insert,ég.dom.reg,1,Continuous,0,25,RS,22.9516511364154,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7436528661479,46.6758069716659,422,448,Insert,ég.dom.reg,1,Continuous,0,25,RC,308.599636441765,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7430200305037,46.6753497960155,423,449,Insert,ég.dom.reg,1,Continuous,0,25,RC,300.546042546114,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.733614505942,46.6750140378792,424,450,Insert,ég.dom.reg,1,Continuous,0,25,RC,227.572235579955,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.736976236552,46.6737170540413,425,451,Insert,ég.dom.reg,1,Continuous,0,25,RC,302.372252170214,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7370778817023,46.685621065268,426,452,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.549450507847,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7371447250383,46.6856181558345,427,453,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.549450507847,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7211274271676,46.6767263249177,428,454,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7214750258938,46.676491311755,429,455,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7199002465963,46.6766059765676,430,456,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7188787903968,46.6764803724363,431,457,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7175875163548,46.6757512749874,432,458,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7172219806491,46.6807349763173,433,459,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.716889515809,46.6815791411692,434,460,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7169349489406,46.6824768153739,435,461,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7178988023072,46.6824688870905,436,462,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7190643965156,46.6826855885308,437,463,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7192848388422,46.6828862251424,438,464,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7173650726348,46.6844414545692,439,465,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7280175455961,46.6818701228515,440,466,Insert,ég.dom.reg,1,Continuous,0,25,RS,34.9362536846145,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7096882398996,46.6714270347827,441,467,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7102639633739,46.6712289296161,442,468,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6884150783405,46.6752829704448,443,469,Insert,ég.dom.reg,1,Continuous,0,25,RS,16.8295458387882,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6876302984766,46.6754971562008,444,470,Insert,ég.dom.reg,1,Continuous,0,25,RS,13.276125742009,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7403479789396,46.6760251990388,445,471,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7333188416422,46.6831749515065,446,472,Insert,ég.dom.reg,1,Continuous,0,25,RS,18.935595475364,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.731393320164,46.6760530888893,447,473,Insert,ég.dom.reg,1,Continuous,0,25,RS,17.0309615471349,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7292801940311,46.6829941209145,448,474,Insert,ég.dom.reg,1,Continuous,0,25,RS,37.0248167647687,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.730479925279,46.6834182202865,449,475,Insert,ég.dom.reg,1,Continuous,0,25,RS,37.0248167647687,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7273745807659,46.6819415134924,450,476,Insert,ég.dom.reg,1,Continuous,0,25,MPUR,85.8522126774376,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7297178869624,46.683046025882,451,477,Insert,ég.dom.reg,1,Continuous,0,25,RS,37.0248167647687,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.731572843323,46.6761194847952,452,478,Insert,ég.dom.reg,1,Continuous,0,25,RS,17.0309615471349,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7417921659514,46.6736542246704,453,479,Insert,ég.dom.reg,1,Continuous,0,25,RC,199.838998485833,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.744015801045,46.6756351897662,454,480,Insert,ég.dom.reg,1,Continuous,0,25,RC,308.599636441765,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7441525964342,46.6753169882675,455,481,Insert,ég.dom.reg,1,Continuous,0,25,RC,308.599636441765,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7432845074097,46.6746811001221,456,482,Insert,ég.dom.reg,1,Continuous,0,25,RC,308.599636441765,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.742425387819,46.6740517607789,457,483,Insert,ég.dom.reg,1,Continuous,0,25,RC,308.599636441765,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7411522170477,46.673471801736,458,484,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7371456764943,46.6866996904982,459,485,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.549450507847,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7194125691259,46.6791906802906,460,486,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.722216707424,46.6779070078949,461,487,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7201786934976,46.6790260463587,462,488,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7212545033748,46.6785157838618,463,489,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7230677112174,46.6773683780341,464,490,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7236060908577,46.6766525668939,465,491,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7158775787491,46.675599813853,466,492,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7143893327269,46.6754706943776,467,493,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7158005615634,46.6760292160427,468,494,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7159304272446,46.6763300540571,469,495,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7158480214548,46.6767175293465,470,496,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7189293738405,46.6702132361448,471,497,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7189149075729,46.670199751132,472,498,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7189525110824,46.6702344224856,473,499,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7191056473608,46.6701792086811,474,500,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7184995961475,46.6696973390931,475,501,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7184411875174,46.6693960938126,476,502,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7187079386335,46.6700351771943,477,503,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7402953317927,46.6703326266212,478,504,Insert,ég.dom.reg,1,Continuous,0,25,RC,40.7955245395957,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7396565582328,46.670238008031,479,505,Insert,ég.dom.reg,1,Continuous,0,25,RC,40.7955245395957,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7395648239887,46.6705194304348,480,506,Insert,ég.dom.reg,1,Continuous,0,25,RC,40.7955245395957,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7387740839998,46.6745706488055,481,507,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7325502785187,46.6772833371334,482,508,Insert,ég.dom.reg,1,Continuous,0,25,RC,28.7037568957072,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7405349983211,46.6735619138401,483,509,Insert,ég.dom.reg,1,Continuous,0,25,RC,311.801622592566,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7118132613496,46.6746964842542,484,510,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,310.157543594192,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7114861905869,46.6747248777089,485,511,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,310.157543594192,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7130859528437,46.6774739522394,486,512,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7130346775431,46.6772863476734,487,513,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7121370012508,46.6765765757052,488,514,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7112788991289,46.6758980698475,489,515,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7112010981399,46.6755995242694,490,516,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,310.157543594148,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7155818271084,46.6792799808369,491,517,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7300221674365,46.6797686384507,492,518,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.72984774848,46.6799121145313,493,519,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7295020686834,46.6798681595105,494,520,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7288980435422,46.6799504180866,495,521,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7288980435422,46.6799504180866,496,522,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7291330698086,46.6799269297866,497,523,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7290641719038,46.6794320441773,498,524,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7288544872325,46.6802165109348,499,525,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7285951055471,46.6804854880127,500,526,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7290826706392,46.680153979991,501,527,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7280591401952,46.6802464964566,502,528,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7279736858176,46.6802093053,503,529,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7292375094588,46.6796312419915,504,530,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7286301432773,46.6795712217908,505,531,Insert,ég.dom.reg,1,Continuous,0,25,RP,311.803822662884,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
